671;"stand"
672;"stand0"
673;"stand1"
674;"stand2"
675;"stand3"
676;"heal"
677;"jump"
678;"fly"
679;"ladder"
680;"ladder2"
681;"rope"
682;"rope2"
683;"dead"
684;"sit"
685;"savage"
686;"float"
687;"regen"
688;"magic"
689;"magic1"
690;"throw"
691;"ball"
692;"ball1"
693;"ball2"
695;"hit1"
696;"hit2"
697;"hitF"
698;"attack1"
699;"attack2"
700;"attack3"
701;"attack4"
702;"attack5"
703;"attack6"
704;"attack7"
705;"attack8"
706;"attackF"
707;"die"
708;"die1"
709;"die2"
710;"dieF"
711;"bomb"
712;"rest0"
713;"rest1"
714;"hungry"
715;"hang"
716;"brow"
717;"face"
718;"act"
719;"action"
720;"frame"
721;"summon"
722;"summoned"
723;"alert3"
724;"alert4"
725;"avenger"
726;"assaulter"
727;"burster1"
728;"burster2"
729;"prone2"
730;"delay"
731;"islot"
732;"vslot"
733;"sfx"
734;"afterImage"
735;"walk"
736;"attack"
737;"attackSpeed"
738;"head"
739;"zigzag"
740;"hairShade"
741;"H4H5"
742;"beast"
743;"dragon"
744;"undead"
745;"etc"
746;"GameObject"
747;"Creature"
748;"User"
749;"Npc"
750;"Mob"
751;"Item"
752;"Patcher.exe"
753;"NewPatcher.exe"
754;"NewPatcher.chk"
755;"Patcher.info"
756;"MapleStoryClass"
757;"MapleStory"
758;"BrowserControlPane::SaveObject
"
759;"BrowserControlPane::GetMoniker
"
760;"BrowserControlPane::GetContainer
"
761;"BrowserControlPane::ShowObject
"
762;"BrowserControlPane::OnShowWindow
"
763;"SAVEOBJECT	BrowserControlPane::RequestNewObjectLayout
"
764;"BrowserControlPane::GetWindow
"
765;"BrowserControlPane::ContextSensitiveHelp
"
766;"BrowserControlPane::CanInPlaceActivate
"
767;"BrowserControlPane::OnInPlaceActivate
"
768;"BrowserControlPane::OnUIActivate
"
769;"BrowserControlPane::GetWindowContext
"
770;"BrowserControlPane::Scroll
"
771;"BrowserControlPane::OnUIDeactivate
"
772;"BrowserControlPane::OnInPlaceDeactivate
"
773;"BrowserControlPane::DiscardUndoState
"
774;"BrowserControlPane::DeactivateAndUndo
"
775;"BrowserControlPane::OnPosRectChange
"
776;"BrowserControlPane::GetIDsOfNames
"
777;"BrowserControlPane::GetTypeInfo
"
778;"BrowserControlPane::GetTypeInfoCount
"
779;"BrowserControlPane::Invoke, dispIdMember 
"
780;"BrowserControlPane::DISPID_NEWWINDOW2
"
781;"BrowserControlPane::DISPID_NAVIGATECOMPLETE2
"
782;"BrowserControlPane::DISPID_DOCUMENTCOMPLETE
"
783;"BrowserControlPane::EnableModeless
"
784;"BrowserControlPane::FilterDataObject
"
785;"BrowserControlPane::GetDropTarget
"
786;"BrowserControlPane::GetExternal
"
787;"BrowserControlPane::GetHostInfo
"
788;"BrowserControlPane::GetOptionKeyPath
"
789;"BrowserControlPane::HideUI
"
790;"BrowserControlPane::OnDocWindowActivate
"
791;"BrowserControlPane::OnFrameWindowActivate
"
792;"BrowserControlPane::ResizeBorder
"
793;"BrowserControlPane::ShowContextMenu
"
794;"BrowserControlPane::ShowUI
"
795;"BrowserControlPane::TranslateAccelerator
"
796;"BrowserControlPane::TranslateUrl
"
797;"BrowserControlPane::UpdateUI
"
798;"BrowserControlPane::ShowHelp
"
799;"BrowserControlPane::ShowMessage
"
800;"UI/CashShop.img/CSChar/BtBuyAvatar"
801;"UI/CashShop.img/CSChar/BtDefaultAvatar"
802;"UI/CashShop.img/CSLocker/BtRebate"
803;"UI/CashShop.img/CSInventory/BtExEquip"
804;"UI/CashShop.img/CSInventory/BtExConsume"
805;"UI/CashShop.img/CSInventory/BtExInstall"
806;"UI/CashShop.img/CSInventory/BtExEtc"
807;"UI/CashShop.img/CSInventory/BtExPet"
808;"UI/CashShop.img/CSInventory/BtExTrunk"
809;"UI/CashShop.img/CSTab/Tab/%d"
810;"UI/CashShop.img/CSList/Base"
811;"UI/CashShop.img/PicturePlate/HowTo"
812;"UI/CashShop.img/PicturePlate/NoItem"
813;"UI/CashShop.img/NewItem"
814;"UI/CashShop.img/CSList/BtBuy"
815;"UI/CashShop.img/CSList/BtGift"
816;"UI/CashShop.img/CSList/BtReserve"
817;"UI/CashShop.img/CSList/BtRemove"
818;"UI/CashShop.img/CSStatus/BtCharge"
819;"UI/CashShop.img/CSStatus/BtCheck"
820;"UI/CashShop.img/CSStatus/BtCoupon"
821;"UI/CashShop.img/CSStatus/BtExit"
822;"Tab"
823;"DlgNotice"
824;"BuyShopItem"
825;"DragEnd"
826;"Invite"
827;"ScrollUp"
828;"CharSelect"
829;"RollUp"
830;"RollDown"
831;"GameIn"
832;"DropItem"
833;"PickUpItem"
834;"Whistle"
835;"Sound/BgmUI.img/ShopBgm"
836;"Sound/BgmUI.img/NxLogo"
837;"Sound/BgmUI.img/WzLogo"
838;"Sound/Bgm04/ArabPirate"
839;"UI/Basic.img/ItemNo"
840;"UI/Basic.img/LevelNo"
841;"UI/Basic.img/BtOK"
842;"UI/Basic.img/BtCancel"
843;"UI/Basic.img/BtOK2"
844;"UI/Basic.img/BtCancel2"
845;"UI/Basic.img/CheckBox/%d"
846;"UI/Basic.img/BtMin"
847;"UI/Basic.img/BtMax"
848;"UI/UIWindow.img/MiniMap/BtMap"
849;"UI/Basic.img/HScr"
850;"UI/Basic.img/VScr"
851;"UI/Basic.img/Slider/thumbNormal"
852;"UI/Basic.img/Slider/thumbPressed"
853;"UI/Basic.img/Slider/thumbDisabled"
854;"UI/Basic.img/Slider/thumbMouseOver"
855;"UI/Basic.img/Slider/left"
856;"UI/Basic.img/Slider/mid"
857;"UI/Basic.img/Slider/right"
858;"String/ToolTipHelp.img/Shop/Button/BuyAvatar"
859;"String/ToolTipHelp.img/Shop/Button/DefaultAvatar"
860;"String/ToolTipHelp.img/Shop/Button/Rebate"
861;"String/ToolTipHelp.img/Shop/Button/ExEquip"
862;"String/ToolTipHelp.img/Shop/Button/ExConsume"
863;"String/ToolTipHelp.img/Shop/Button/ExInstall"
864;"String/ToolTipHelp.img/Shop/Button/ExEtc"
865;"String/ToolTipHelp.img/Shop/Button/Charge"
866;"String/ToolTipHelp.img/Shop/Button/Check"
